UserId,days,edit_count
"7756492","398","15"
"7756492","399","12"
"7756492","401","1"
"7756492","422","8"
"7756492","299","2"
"7756492","349","1"
"7756492","371","2"
"7756492","379","5"
"7756492","382","2"
"7756492","395","12"
"7756492","397","13"
"7756492","410","14"
"7756492","419","8"
"7756492","421","15"
"7756492","429","25"
"7756492","120","1"
"7756492","391","28"
"7756492","406","54"
"7756492","428","10"
"7756492","431","28"
"7756492","433","21"
"7750640","8","11"
"7750640","19","1"
"7750640","27","2"
"7750640","32","4"
"7750640","38","1"
"7750640","61","2"
"7750640","75","5"
"7750640","93","1"
"7750640","101","3"
"7750640","115","1"
"7750640","127","10"
"7750640","136","18"
"7750640","141","20"
"7750640","146","16"
"7750640","157","14"
"7750640","165","15"
"7750640","183","4"
"7750640","202","1"
"7750640","2","9"
"7750640","4","12"
"7750640","10","3"
"7750640","12","2"
"7750640","21","8"
"7750640","34","4"
"7750640","39","1"
"7750640","49","1"
"7750640","52","1"
"7750640","68","2"
"7750640","71","6"
"7750640","76","4"
"7750640","79","6"
"7750640","84","2"
"7750640","92","1"
"7750640","94","3"
"7750640","105","2"
"7750640","116","2"
"7750640","126","41"
"7750640","129","13"
"7750640","139","19"
"7750640","142","11"
"7750640","145","15"
"7750640","155","20"
"7750640","176","3"
"7750640","177","5"
"7750640","179","3"
"7750640","190","1"
"7750640","0","8"
"7750640","1","16"
"7750640","24","1"
"7750640","25","2"
"7750640","29","6"
"7750640","35","7"
"7750640","37","1"
"7750640","53","1"
"7750640","67","4"
"7750640","70","4"
"7750640","72","1"
"7750640","77","6"
"7750640","99","3"
"7750640","107","1"
"7750640","109","1"
"7750640","117","5"
"7750640","122","2"
"7750640","125","26"
"7750640","128","16"
"7750640","135","5"
"7750640","138","14"
"7750640","143","18"
"7750640","144","16"
"7750640","151","3"
"7750640","154","14"
"7750640","159","18"
"7750640","160","12"
"7750640","162","16"
"7750640","168","16"
"7750640","170","13"
"7750640","225","2"
"7750640","5","5"
"7750640","7","6"
"7750640","20","4"
"7750640","26","5"
"7750640","33","1"
"7750640","36","3"
"7750640","50","3"
"7750640","55","3"
"7750640","57","3"
"7750640","58","3"
"7750640","60","4"
"7750640","65","2"
"7750640","66","1"
"7750640","74","3"
"7750640","86","3"
"7750640","97","4"
"7750640","110","21"
"7750640","111","3"
"7750640","123","18"
"7750640","134","2"
"7750640","148","18"
"7750640","156","20"
"7750640","164","12"
"7750640","169","18"
"7750640","171","16"
"7750640","216","1"
"7750640","219","1"
"7750640","227","2"
"7750640","3","2"
"7750640","11","4"
"7750640","14","2"
"7750640","16","1"
"7750640","22","3"
"7750640","30","3"
"7750640","48","5"
"7750640","51","1"
"7750640","54","1"
"7750640","56","3"
"7750640","59","3"
"7750640","62","1"
"7750640","64","6"
"7750640","69","1"
"7750640","80","3"
"7750640","82","7"
"7750640","85","10"
"7750640","90","3"
"7750640","91","3"
"7750640","96","18"
"7750640","98","5"
"7750640","104","1"
"7750640","120","17"
"7750640","130","16"
"7750640","133","9"
"7750640","149","25"
"7750640","152","25"
"7750640","167","14"
"7750640","172","15"
"7750640","173","16"
"7750640","189","1"
"7750640","207","1"
"7750640","220","1"
"7750640","226","1"
"7750640","13","1"
"7750640","18","1"
"7750640","28","8"
"7750640","31","1"
"7750640","73","1"
"7750640","78","3"
"7750640","81","1"
"7750640","87","2"
"7750640","89","1"
"7750640","95","29"
"7750640","100","18"
"7750640","108","19"
"7750640","113","2"
"7750640","118","1"
"7750640","119","26"
"7750640","121","20"
"7750640","124","17"
"7750640","131","20"
"7750640","137","15"
"7750640","140","17"
"7750640","147","11"
"7750640","150","23"
"7750640","153","16"
"7750640","158","12"
"7750640","161","13"
"7750640","163","14"
"7750640","166","17"
"7750640","174","1"
"7750640","203","1"
"7745240","224","1"
"7745240","239","3"
"7745240","247","11"
"7745240","255","2"
"7745240","266","16"
"7745240","274","12"
"7745240","284","11"
"7745240","290","8"
"7745240","293","6"
"7745240","308","4"
"7745240","314","3"
"7745240","316","7"
"7745240","327","2"
"7745240","233","1"
"7745240","254","3"
"7745240","262","9"
"7745240","268","6"
"7745240","275","5"
"7745240","278","12"
"7745240","288","13"
"7745240","294","4"
"7745240","299","10"
"7745240","318","6"
"7745240","328","1"
"7745240","245","2"
"7745240","250","9"
"7745240","253","1"
"7745240","261","13"
"7745240","269","9"
"7745240","272","2"
"7745240","282","14"
"7745240","287","9"
"7745240","292","5"
"7745240","295","6"
"7745240","322","6"
"7745240","324","8"
"7745240","332","2"
"7745240","27","1"
"7745240","223","2"
"7745240","225","1"
"7745240","259","4"
"7745240","260","4"
"7745240","273","9"
"7745240","276","4"
"7745240","280","18"
"7745240","289","10"
"7745240","296","6"
"7745240","297","2"
"7745240","304","5"
"7745240","305","7"
"7745240","315","3"
"7745240","326","1"
"7745240","221","1"
"7745240","248","10"
"7745240","256","3"
"7745240","263","5"
"7745240","264","8"
"7745240","271","3"
"7745240","277","2"
"7745240","279","24"
"7745240","285","4"
"7745240","298","1"
"7745240","300","7"
"7745240","301","9"
"7745240","306","1"
"7745240","309","2"
"7745240","311","6"
"7745240","325","3"
"7745240","63","1"
"7745240","244","3"
"7745240","246","3"
"7745240","249","10"
"7745240","251","3"
"7745240","252","3"
"7745240","257","8"
"7745240","265","12"
"7745240","267","11"
"7745240","270","6"
"7745240","281","11"
"7745240","283","12"
"7745240","286","7"
"7745240","302","6"
"7745240","307","8"
"7745240","310","6"
"7745240","313","1"
"7745240","320","5"
"7745240","323","7"
"7745240","331","1"
"7745240","358","1"
"7735091","351","3"
"7735091","356","3"
"7735091","361","5"
"7735091","333","2"
"7735091","341","1"
"7735091","360","3"
"7735091","329","1"
"7735091","332","1"
"7735091","343","2"
"7735091","320","1"
"7735091","339","1"
"7735091","342","13"
"7735091","363","5"
"7735091","371","1"
"7735091","321","1"
"7735091","335","2"
"7735091","337","7"
"7735091","340","2"
"7735091","345","2"
"7735091","346","1"
"7735091","348","12"
"7735091","334","1"
"7735091","336","1"
"7735091","344","1"
"7735091","349","3"
"7735091","368","1"
"7733418","4","1"
"7733418","7","3"
"7733418","12","1"
"7733418","13","1"
"7733418","15","3"
"7733418","21","1"
"7733418","28","1"
"7733418","52","2"
"7733418","55","3"
"7733418","63","1"
"7733418","68","1"
"7733418","79","8"
"7733418","86","2"
"7733418","87","1"
"7733418","92","1"
"7733418","97","1"
"7733418","103","1"
"7733418","113","1"
"7733418","127","3"
"7733418","140","2"
"7733418","161","12"
"7733418","163","3"
"7733418","169","6"
"7733418","185","1"
"7733418","193","8"
"7733418","200","3"
"7733418","203","2"
"7733418","214","3"
"7733418","232","3"
"7733418","264","4"
"7733418","270","2"
"7733418","275","3"
"7733418","277","3"
"7733418","285","9"
"7733418","298","2"
"7733418","299","5"
"7733418","306","5"
"7733418","315","3"
"7733418","317","1"
"7733418","338","1"
"7733418","360","5"
"7733418","394","4"
"7733418","404","1"
"7733418","415","5"
"7733418","421","4"
"7733418","425","3"
"7733418","434","5"
"7733418","0","1"
"7733418","3","1"
"7733418","8","6"
"7733418","14","2"
"7733418","16","2"
"7733418","17","3"
"7733418","24","1"
"7733418","30","4"
"7733418","32","3"
"7733418","33","1"
"7733418","38","7"
"7733418","69","2"
"7733418","75","1"
"7733418","77","2"
"7733418","80","2"
"7733418","83","1"
"7733418","101","2"
"7733418","107","1"
"7733418","120","2"
"7733418","135","1"
"7733418","144","2"
"7733418","146","1"
"7733418","151","1"
"7733418","159","3"
"7733418","167","3"
"7733418","168","1"
"7733418","175","2"
"7733418","197","1"
"7733418","236","1"
"7733418","242","3"
"7733418","266","2"
"7733418","276","3"
"7733418","279","1"
"7733418","286","1"
"7733418","289","2"
"7733418","294","9"
"7733418","297","11"
"7733418","302","7"
"7733418","303","3"
"7733418","310","2"
"7733418","311","1"
"7733418","318","1"
"7733418","329","3"
"7733418","332","3"
"7733418","340","1"
"7733418","353","1"
"7733418","363","1"
"7733418","371","1"
"7733418","384","1"
"7733418","390","2"
"7733418","392","1"
"7733418","408","9"
"7733418","424","7"
"7733418","432","4"
"7733418","26","4"
"7733418","29","1"
"7733418","39","1"
"7733418","47","3"
"7733418","95","1"
"7733418","118","1"
"7733418","119","2"
"7733418","137","10"
"7733418","153","6"
"7733418","156","3"
"7733418","184","4"
"7733418","201","4"
"7733418","209","1"
"7733418","246","9"
"7733418","254","3"
"7733418","267","1"
"7733418","283","1"
"7733418","296","8"
"7733418","301","5"
"7733418","314","2"
"7733418","346","1"
"7733418","349","3"
"7733418","352","1"
"7733418","354","4"
"7733418","362","2"
"7733418","367","1"
"7733418","368","1"
"7733418","375","3"
"7733418","381","2"
"7733418","383","5"
"7733418","388","7"
"7733418","389","3"
"7733418","397","1"
"7733418","402","1"
"7733418","407","5"
"7733418","410","2"
"7733418","413","10"
"7733418","418","8"
"7733418","423","1"
"7733418","426","3"
"7733418","433","4"
"7733418","436","2"
"7733418","439","2"
"7733418","6","4"
"7733418","48","1"
"7733418","51","1"
"7733418","56","3"
"7733418","91","6"
"7733418","98","1"
"7733418","122","1"
"7733418","133","1"
"7733418","136","6"
"7733418","152","1"
"7733418","157","1"
"7733418","162","5"
"7733418","186","1"
"7733418","189","1"
"7733418","196","1"
"7733418","202","1"
"7733418","273","3"
"7733418","295","1"
"7733418","300","5"
"7733418","305","4"
"7733418","313","1"
"7733418","339","3"
"7733418","342","3"
"7733418","345","2"
"7733418","348","3"
"7733418","355","11"
"7733418","369","1"
"7733418","374","7"
"7733418","376","1"
"7733418","395","3"
"7733418","406","2"
"7733418","414","7"
"7733418","416","1"
"7733418","419","3"
"7733418","427","8"
"7733418","429","5"
"7733418","430","2"
"7733418","435","3"
"7733418","438","4"
"7733418","20","8"
"7733418","23","1"
"7733418","50","1"
"7733418","76","1"
"7733418","89","8"
"7733418","126","4"
"7733418","129","2"
"7733418","158","1"
"7733418","166","4"
"7733418","180","2"
"7733418","190","1"
"7733418","195","1"
"7733418","198","1"
"7733418","225","1"
"7733418","251","3"
"7733418","253","1"
"7733418","262","4"
"7733418","272","6"
"7733418","304","1"
"7733418","322","1"
"7733418","344","1"
"7733418","391","4"
"7733418","396","1"
"7733418","399","7"
"7733418","405","4"
"7733418","412","2"
"7733418","428","4"
"7733418","22","2"
"7733418","37","4"
"7733418","45","1"
"7733418","53","1"
"7733418","62","1"
"7733418","67","1"
"7733418","72","2"
"7733418","78","1"
"7733418","99","6"
"7733418","123","4"
"7733418","130","1"
"7733418","160","1"
"7733418","165","5"
"7733418","170","1"
"7733418","183","4"
"7733418","194","5"
"7733418","204","2"
"7733418","205","4"
"7733418","207","2"
"7733418","234","2"
"7733418","247","5"
"7733418","250","1"
"7733418","255","4"
"7733418","263","1"
"7733418","268","2"
"7733418","271","5"
"7733418","274","8"
"7733418","281","1"
"7733418","331","1"
"7733418","334","2"
"7733418","350","2"
"7733418","382","1"
"7733418","387","2"
"7733418","393","3"
"7733418","398","1"
"7733418","400","11"
"7733418","401","3"
"7733418","417","4"
"7733418","437","2"
"7725621","85","1"
"7725621","90","6"
"7725621","91","2"
"7725621","103","1"
"7725621","104","2"
"7725621","114","3"
"7725621","119","6"
"7725621","120","4"
"7725621","122","9"
"7725621","127","3"
"7725621","136","43"
"7725621","141","3"
"7725621","178","1"
"7725621","188","3"
"7725621","432","1"
"7725621","15","1"
"7725621","94","3"
"7725621","95","2"
"7725621","110","1"
"7725621","116","2"
"7725621","129","4"
"7725621","132","22"
"7725621","193","1"
"7725621","27","1"
"7725621","35","3"
"7725621","75","2"
"7725621","88","1"
"7725621","93","1"
"7725621","98","9"
"7725621","109","2"
"7725621","111","2"
"7725621","112","5"
"7725621","117","2"
"7725621","135","11"
"7725621","144","1"
"7725621","146","2"
"7725621","149","3"
"7725621","151","1"
"7725621","159","1"
"7725621","167","1"
"7725621","175","1"
"7725621","63","1"
"7725621","92","2"
"7725621","105","1"
"7725621","108","4"
"7725621","118","6"
"7725621","126","6"
"7725621","131","46"
"7725621","134","5"
"7725621","137","46"
"7725621","139","49"
"7725621","142","1"
"7725621","147","1"
"7725621","148","5"
"7725621","343","1"
"7725621","388","3"
"7725621","418","1"
"7725621","434","1"
"7725621","67","1"
"7725621","96","2"
"7725621","125","6"
"7725621","128","6"
"7725621","130","8"
"7725621","133","34"
"7725621","138","37"
"7725621","143","2"
"7725621","162","2"
"7725621","165","4"
"7725621","180","1"
"7725621","181","10"
"7725621","36","1"
"7725621","76","2"
"7725621","84","2"
"7725621","100","1"
"7725621","113","2"
"7725621","121","6"
"7725621","123","5"
"7725621","124","4"
"7725621","140","23"
"7725621","150","4"
"7725621","161","1"
"7725621","171","1"
"7725621","327","1"
"7725621","417","2"
"7714006","230","1"
"7714006","238","1"
"7714006","309","3"
"7714006","312","1"
"7714006","320","2"
"7714006","335","1"
"7714006","409","1"
"7714006","289","2"
"7714006","295","2"
"7714006","315","3"
"7714006","321","3"
"7714006","326","1"
"7714006","334","2"
"7714006","337","1"
"7714006","355","1"
"7714006","192","1"
"7714006","229","3"
"7714006","245","1"
"7714006","258","1"
"7714006","261","2"
"7714006","269","2"
"7714006","272","2"
"7714006","285","3"
"7714006","288","4"
"7714006","293","1"
"7714006","304","1"
"7714006","338","1"
"7714006","341","1"
"7714006","356","5"
"7714006","236","3"
"7714006","247","1"
"7714006","255","3"
"7714006","268","1"
"7714006","279","1"
"7714006","287","5"
"7714006","316","4"
"7714006","324","3"
"7714006","214","1"
"7714006","235","4"
"7714006","248","1"
"7714006","254","1"
"7714006","266","3"
"7714006","267","1"
"7714006","274","4"
"7714006","282","1"
"7714006","296","1"
"7714006","311","4"
"7714006","223","2"
"7714006","225","2"
"7714006","270","2"
"7714006","271","3"
"7714006","281","1"
"7714006","286","2"
"7714006","292","1"
"7714006","308","3"
"7714006","323","1"
"7714006","339","2"
"7714006","345","1"
"7714006","400","1"
"7703564","192","1"
"7703564","227","2"
"7703564","253","3"
"7703564","256","4"
"7703564","261","1"
"7703564","269","1"
"7703564","378","1"
"7703564","399","1"
"7703564","441","2"
"7703564","223","1"
"7703564","241","2"
"7703564","257","1"
"7703564","275","5"
"7703564","281","1"
"7703564","373","5"
"7703564","387","2"
"7703564","395","4"
"7703564","427","1"
"7703564","443","4"
"7703564","4","2"
"7703564","213","1"
"7703564","216","1"
"7703564","219","1"
"7703564","221","3"
"7703564","229","3"
"7703564","237","2"
"7703564","242","7"
"7703564","258","1"
"7703564","279","2"
"7703564","372","1"
"7703564","393","2"
"7703564","414","2"
"7703564","431","2"
"7703564","438","1"
"7703564","178","1"
"7703564","215","1"
"7703564","220","1"
"7703564","236","1"
"7703564","239","2"
"7703564","247","2"
"7703564","255","1"
"7703564","263","2"
"7703564","267","1"
"7703564","270","1"
"7703564","276","2"
"7703564","278","3"
"7703564","440","2"
"7703564","442","4"
"7703564","206","1"
"7703564","208","4"
"7703564","214","4"
"7703564","224","4"
"7703564","240","1"
"7703564","264","4"
"7703564","272","15"
"7703564","274","10"
"7703564","277","6"
"7703564","280","3"
"7703564","415","2"
"7703564","428","2"
"7703564","439","1"
"7703564","193","1"
"7703564","225","1"
"7703564","230","1"
"7703564","268","2"
"7703564","284","1"
"7703564","371","5"
"7703564","374","1"
"7703564","392","4"
"7703564","421","1"
"7699452","40","5"
"7699452","56","4"
"7699452","161","1"
"7699452","265","3"
"7699452","41","5"
"7699452","43","2"
"7699452","59","2"
"7699452","163","1"
"7699452","261","1"
"7699452","264","1"
"7699452","274","3"
"7699452","279","4"
"7699452","285","4"
"7699452","353","1"
"7699452","39","1"
"7699452","66","1"
"7699452","167","1"
"7699452","178","1"
"7699452","262","11"
"7699452","267","2"
"7699452","273","8"
"7699452","275","2"
"7699452","280","2"
"7699452","286","4"
"7699452","352","1"
"7699452","36","1"
"7699452","38","5"
"7699452","67","1"
"7699452","168","2"
"7699452","253","1"
"7699452","271","4"
"7699452","272","4"
"7699452","277","6"
"7699452","351","1"
"7699452","42","3"
"7699452","251","1"
"7699452","278","5"
"7699452","288","3"
"7699452","347","4"
"7699452","349","1"
"7699452","355","2"
"7699452","357","3"
"7699452","44","2"
"7699452","65","1"
"7699452","76","2"
"7699452","263","2"
"7699452","282","5"
"7699452","284","1"
"7699452","287","2"
"7694740","150","3"
"7694740","152","4"
"7694740","192","9"
"7694740","200","3"
"7694740","213","2"
"7694740","222","24"
"7694740","227","14"
"7694740","235","36"
"7694740","243","8"
"7694740","248","15"
"7694740","261","8"
"7694740","277","2"
"7694740","298","1"
"7694740","306","2"
"7694740","319","3"
"7694740","327","2"
"7694740","354","12"
"7694740","359","4"
"7694740","370","1"
"7694740","377","3"
"7694740","149","1"
"7694740","157","2"
"7694740","159","1"
"7694740","167","1"
"7694740","177","1"
"7694740","186","3"
"7694740","188","1"
"7694740","193","4"
"7694740","201","1"
"7694740","202","4"
"7694740","207","5"
"7694740","209","4"
"7694740","233","21"
"7694740","236","32"
"7694740","241","34"
"7694740","247","13"
"7694740","263","1"
"7694740","268","4"
"7694740","291","3"
"7694740","300","3"
"7694740","310","2"
"7694740","321","1"
"7694740","339","1"
"7694740","347","4"
"7694740","355","2"
"7694740","363","1"
"7694740","366","1"
"7694740","374","4"
"7694740","155","1"
"7694740","160","6"
"7694740","179","26"
"7694740","181","14"
"7694740","187","1"
"7694740","195","3"
"7694740","198","8"
"7694740","205","3"
"7694740","206","3"
"7694740","208","4"
"7694740","221","11"
"7694740","224","1"
"7694740","226","13"
"7694740","234","1"
"7694740","237","33"
"7694740","251","9"
"7694740","258","2"
"7694740","304","7"
"7694740","312","5"
"7694740","332","1"
"7694740","338","1"
"7694740","346","4"
"7694740","439","1"
"7694740","130","2"
"7694740","135","2"
"7694740","164","5"
"7694740","165","1"
"7694740","170","1"
"7694740","183","1"
"7694740","185","3"
"7694740","223","9"
"7694740","244","1"
"7694740","249","1"
"7694740","254","5"
"7694740","262","2"
"7694740","270","2"
"7694740","305","6"
"7694740","328","2"
"7694740","368","4"
"7694740","369","1"
"7694740","163","2"
"7694740","182","2"
"7694740","184","6"
"7694740","214","4"
"7694740","216","7"
"7694740","219","4"
"7694740","229","33"
"7694740","269","3"
"7694740","290","3"
"7694740","293","9"
"7694740","314","3"
"7694740","320","5"
"7694740","362","6"
"7694740","367","1"
"7694740","191","3"
"7694740","199","5"
"7694740","212","6"
"7694740","220","2"
"7694740","228","17"
"7694740","230","17"
"7694740","231","3"
"7694740","257","2"
"7694740","275","3"
"7694740","292","3"
"7694740","297","3"
"7694740","307","2"
"7694740","318","2"
"7694740","326","1"
"7694740","334","7"
"7694740","352","3"
"7694740","360","7"
"7694740","361","3"
"7694740","373","2"
"7688996","50","1"
"7688996","84","3"
"7688996","87","2"
"7688996","89","1"
"7688996","100","1"
"7688996","105","4"
"7688996","118","1"
"7688996","123","3"
"7688996","129","3"
"7688996","131","6"
"7688996","132","3"
"7688996","137","6"
"7688996","139","6"
"7688996","140","2"
"7688996","150","4"
"7688996","158","11"
"7688996","164","3"
"7688996","166","4"
"7688996","174","3"
"7688996","176","2"
"7688996","80","3"
"7688996","91","1"
"7688996","104","3"
"7688996","144","7"
"7688996","152","1"
"7688996","154","2"
"7688996","159","2"
"7688996","160","3"
"7688996","167","1"
"7688996","178","2"
"7688996","180","5"
"7688996","189","1"
"7688996","191","1"
"7688996","68","3"
"7688996","95","2"
"7688996","103","2"
"7688996","108","3"
"7688996","119","2"
"7688996","121","4"
"7688996","124","1"
"7688996","134","10"
"7688996","148","7"
"7688996","153","3"
"7688996","156","2"
"7688996","161","4"
"7688996","171","7"
"7688996","177","3"
"7688996","187","1"
"7688996","405","2"
"7688996","48","1"
"7688996","77","1"
"7688996","82","7"
"7688996","83","2"
"7688996","85","1"
"7688996","90","2"
"7688996","99","1"
"7688996","109","5"
"7688996","120","3"
"7688996","122","2"
"7688996","125","5"
"7688996","128","6"
"7688996","133","1"
"7688996","141","2"
"7688996","146","3"
"7688996","149","1"
"7688996","151","1"
"7688996","170","8"
"7688996","172","6"
"7688996","181","4"
"7688996","188","1"
"7688996","197","3"
"7688996","49","1"
"7688996","71","1"
"7688996","81","8"
"7688996","86","1"
"7688996","92","1"
"7688996","94","2"
"7688996","102","2"
"7688996","142","6"
"7688996","145","6"
"7688996","155","1"
"7688996","163","1"
"7688996","179","3"
"7688996","184","2"
"7688996","229","1"
"7688996","349","1"
"7688996","74","3"
"7688996","75","1"
"7688996","106","5"
"7688996","107","3"
"7688996","127","1"
"7688996","135","5"
"7688996","157","6"
"7688996","165","4"
"7688996","168","5"
"7688996","215","1"
"7688650","23","5"
"7688650","19","13"
"7688650","22","2"
"7688650","13","22"
"7688650","15","21"
"7688650","20","14"
"7688650","21","7"
"7688650","341","1"
"7688650","24","1"
"7688650","18","19"
"7688650","26","2"
"7688650","14","11"
"7688650","16","11"
"7688650","17","21"
"7688650","25","4"
"7677308","11","1"
"7677308","16","1"
"7677308","18","1"
"7677308","29","1"
"7677308","39","1"
"7677308","40","2"
"7677308","42","4"
"7677308","45","3"
"7677308","72","1"
"7677308","106","1"
"7677308","117","2"
"7677308","130","1"
"7677308","153","1"
"7677308","156","1"
"7677308","159","1"
"7677308","191","1"
"7677308","201","1"
"7677308","230","1"
"7677308","236","1"
"7677308","273","1"
"7677308","297","1"
"7677308","305","1"
"7677308","318","1"
"7677308","350","1"
"7677308","386","1"
"7677308","392","2"
"7677308","395","1"
"7677308","402","1"
"7677308","416","2"
"7677308","418","1"
"7677308","432","1"
"7677308","434","1"
"7677308","437","2"
"7677308","448","1"
"7677308","30","1"
"7677308","78","1"
"7677308","102","1"
"7677308","112","1"
"7677308","142","1"
"7677308","149","1"
"7677308","163","5"
"7677308","192","2"
"7677308","269","1"
"7677308","308","1"
"7677308","311","3"
"7677308","359","1"
"7677308","74","2"
"7677308","90","2"
"7677308","145","1"
"7677308","151","2"
"7677308","162","2"
"7677308","196","1"
"7677308","198","3"
"7677308","220","1"
"7677308","233","2"
"7677308","254","1"
"7677308","334","1"
"7677308","403","1"
"7677308","405","1"
"7677308","408","2"
"7677308","413","1"
"7677308","67","4"
"7677308","73","4"
"7677308","107","2"
"7677308","110","1"
"7677308","123","1"
"7677308","131","1"
"7677308","144","1"
"7677308","147","2"
"7677308","152","1"
"7677308","165","2"
"7677308","187","1"
"7677308","221","2"
"7677308","227","1"
"7677308","229","1"
"7677308","237","2"
"7677308","242","2"
"7677308","255","1"
"7677308","256","1"
"7677308","261","1"
"7677308","274","1"
"7677308","399","1"
"7677308","417","1"
"7677308","47","1"
"7677308","95","1"
"7677308","98","1"
"7677308","101","2"
"7677308","103","2"
"7677308","125","1"
"7677308","127","1"
"7677308","140","2"
"7677308","143","1"
"7677308","170","1"
"7677308","199","6"
"7677308","223","1"
"7677308","235","1"
"7677308","238","1"
"7677308","249","3"
"7677308","268","1"
"7677308","321","1"
"7677308","381","1"
"7677308","410","1"
"7677308","411","4"
"7677308","6","3"
"7677308","7","2"
"7677308","22","1"
"7677308","31","3"
"7677308","43","1"
"7677308","44","2"
"7677308","60","1"
"7677308","96","1"
"7677308","97","1"
"7677308","166","1"
"7677308","186","1"
"7677308","195","1"
"7677308","250","2"
"7677308","253","2"
"7677308","290","1"
"7677308","293","2"
"7677308","295","1"
"7677308","306","1"
"7677308","309","2"
"7677308","383","1"
"7677308","390","9"
"7677308","393","1"
"7677308","415","2"
"7676310","45","1"
"7676310","56","1"
"7676310","72","1"
"7676310","87","1"
"7676310","95","2"
"7676310","106","1"
"7676310","132","3"
"7676310","151","1"
"7676310","164","1"
"7676310","185","1"
"7676310","246","2"
"7676310","247","1"
"7676310","365","1"
"7676310","7","1"
"7676310","9","1"
"7676310","28","1"
"7676310","31","4"
"7676310","33","1"
"7676310","52","2"
"7676310","54","1"
"7676310","67","1"
"7676310","78","1"
"7676310","81","4"
"7676310","89","2"
"7676310","100","3"
"7676310","105","1"
"7676310","121","1"
"7676310","126","3"
"7676310","129","1"
"7676310","184","2"
"7676310","234","1"
"7676310","237","2"
"7676310","240","2"
"7676310","13","1"
"7676310","85","1"
"7676310","93","1"
"7676310","101","1"
"7676310","125","6"
"7676310","135","6"
"7676310","138","1"
"7676310","140","2"
"7676310","55","1"
"7676310","70","2"
"7676310","75","3"
"7676310","91","5"
"7676310","118","1"
"7676310","128","1"
"7676310","144","1"
"7676310","150","4"
"7676310","165","1"
"7676310","197","1"
"7676310","245","1"
"7676310","253","1"
"7676310","51","1"
"7676310","61","1"
"7676310","64","1"
"7676310","71","1"
"7676310","82","2"
"7676310","90","1"
"7676310","96","4"
"7676310","122","1"
"7676310","124","1"
"7676310","141","1"
"7676310","161","1"
"7676310","170","1"
"7676310","199","3"
"7676310","241","2"
"7676310","68","2"
"7676310","73","1"
"7676310","83","1"
"7676310","84","1"
"7676310","86","2"
"7676310","92","2"
"7676310","97","2"
"7676310","107","1"
"7676310","115","2"
"7676310","142","2"
"7676310","168","1"
"7676310","181","1"
"7676310","187","1"
"7670316","199","2"
"7670316","297","2"
"7670316","192","4"
"7670316","391","2"
"7670316","168","3"
"7670316","184","1"
"7670316","191","4"
"7670316","196","6"
"7670316","263","1"
"7670316","281","2"
"7670316","308","2"
"7670316","371","1"
"7670316","169","2"
"7670316","365","2"
"7670316","370","6"
"7670316","302","3"
"7670316","363","5"
"7670316","364","5"
"7670316","366","11"
"7670316","392","2"
"7670316","422","1"
"7670316","193","3"
"7670316","195","21"
"7670316","293","1"
"7670316","304","3"
"7670316","307","1"
"7670316","357","2"
"7670316","415","1"
"7670262","102","1"
"7670262","114","4"
"7670262","115","4"
"7670262","120","4"
"7670262","128","1"
"7670262","144","1"
"7670262","149","4"
"7670262","159","1"
"7670262","162","7"
"7670262","231","3"
"7670262","234","1"
"7670262","237","1"
"7670262","265","5"
"7670262","276","1"
"7670262","297","2"
"7670262","311","4"
"7670262","316","6"
"7670262","318","13"
"7670262","319","8"
"7670262","321","17"
"7670262","385","2"
"7670262","387","3"
"7670262","395","3"
"7670262","401","7"
"7670262","406","16"
"7670262","427","1"
"7670262","110","2"
"7670262","118","2"
"7670262","119","5"
"7670262","132","3"
"7670262","148","1"
"7670262","155","5"
"7670262","161","4"
"7670262","171","1"
"7670262","217","2"
"7670262","225","5"
"7670262","230","6"
"7670262","241","1"
"7670262","246","1"
"7670262","272","1"
"7670262","296","3"
"7670262","304","1"
"7670262","307","1"
"7670262","392","10"
"7670262","399","4"
"7670262","402","3"
"7670262","407","12"
"7670262","412","9"
"7670262","101","1"
"7670262","112","6"
"7670262","117","5"
"7670262","122","8"
"7670262","123","9"
"7670262","136","4"
"7670262","138","12"
"7670262","154","9"
"7670262","157","11"
"7670262","167","1"
"7670262","168","8"
"7670262","223","2"
"7670262","229","1"
"7670262","244","4"
"7670262","245","3"
"7670262","250","3"
"7670262","252","1"
"7670262","266","1"
"7670262","287","1"
"7670262","310","3"
"7670262","380","4"
"7670262","388","6"
"7670262","393","5"
"7670262","409","57"
"7670262","425","1"
"7670262","111","2"
"7670262","116","7"
"7670262","143","3"
"7670262","145","1"
"7670262","150","2"
"7670262","156","6"
"7670262","163","2"
"7670262","214","3"
"7670262","216","2"
"7670262","233","5"
"7670262","238","3"
"7670262","240","1"
"7670262","254","2"
"7670262","309","1"
"7670262","312","1"
"7670262","317","4"
"7670262","322","1"
"7670262","336","1"
"7670262","386","2"
"7670262","404","6"
"7670262","421","2"
"7670262","131","3"
"7670262","133","1"
"7670262","139","2"
"7670262","141","2"
"7670262","147","1"
"7670262","239","15"
"7670262","242","2"
"7670262","279","2"
"7670262","289","1"
"7670262","308","2"
"7670262","313","5"
"7670262","334","1"
"7670262","379","4"
"7670262","390","6"
"7670262","403","1"
"7670262","414","1"
"7670262","419","1"
"7670262","100","2"
"7670262","113","12"
"7670262","121","5"
"7670262","124","6"
"7670262","126","5"
"7670262","127","2"
