UserId,days,edit_count
"7294900","109","9"
"7294900","114","14"
"7294900","117","6"
"7294900","130","4"
"7294900","136","3"
"7294900","138","2"
"7294900","147","2"
"7294900","152","1"
"7294900","157","9"
"7294900","165","2"
"7294900","175","1"
"7294900","181","1"
"7294900","184","8"
"7294900","191","6"
"7294900","200","3"
"7294900","204","3"
"7294900","205","9"
"7294900","207","5"
"7294900","210","1"
"7294900","213","10"
"7294900","231","4"
"7294900","250","1"
"7294900","268","3"
"7294900","273","2"
"7294900","276","5"
"7294900","282","1"
"7294900","290","3"
"7294900","295","2"
"7294900","302","2"
"7294900","311","5"
"7294900","-42","4"
"7294900","-16","1"
"7294900","-15","2"
"7294900","-13","4"
"7294900","-7","6"
"7294900","2","16"
"7294900","28","8"
"7294900","36","8"
"7294900","39","6"
"7294900","52","23"
"7294900","53","19"
"7294900","65","3"
"7294900","73","1"
"7294900","81","1"
"7294900","87","16"
"7294900","95","7"
"7294900","105","2"
"7294900","129","11"
"7294900","134","3"
"7294900","135","2"
"7294900","148","2"
"7294900","164","5"
"7294900","174","1"
"7294900","190","3"
"7294900","196","2"
"7294900","198","7"
"7294900","208","2"
"7294900","211","5"
"7294900","217","3"
"7294900","219","4"
"7294900","222","1"
"7294900","225","1"
"7294900","233","5"
"7294900","261","4"
"7294900","272","2"
"7294900","277","4"
"7294900","283","1"
"7294900","294","1"
"7294900","-61","1"
"7294900","-46","1"
"7294900","-33","1"
"7294900","-12","5"
"7294900","-11","5"
"7294900","-6","6"
"7294900","4","5"
"7294900","8","10"
"7294900","14","7"
"7294900","35","9"
"7294900","43","1"
"7294900","51","6"
"7294900","77","3"
"7294900","86","5"
"7294900","101","6"
"7294900","102","2"
"7294900","106","4"
"7294900","112","2"
"7294900","115","5"
"7294900","123","3"
"7294900","128","5"
"7294900","131","3"
"7294900","141","7"
"7294900","159","1"
"7294900","160","1"
"7294900","168","1"
"7294900","170","4"
"7294900","173","2"
"7294900","197","8"
"7294900","218","8"
"7294900","220","2"
"7294900","221","1"
"7294900","226","1"
"7294900","228","1"
"7294900","247","3"
"7294900","258","1"
"7294900","274","2"
"7294900","281","1"
"7294900","303","6"
"7294900","305","7"
"7294900","-47","4"
"7294900","-32","1"
"7294900","-24","6"
"7294900","-21","2"
"7294900","-18","4"
"7294900","12","2"
"7294900","18","5"
"7294900","20","2"
"7294900","21","13"
"7294900","23","9"
"7294900","26","1"
"7294900","42","2"
"7294900","44","3"
"7294900","57","29"
"7294900","63","36"
"7294900","79","2"
"7294900","92","14"
"7294900","97","2"
"7294900","98","7"
"7294900","108","5"
"7294900","113","11"
"7294900","121","8"
"7294900","126","8"
"7294900","127","4"
"7294900","143","15"
"7294900","150","7"
"7294900","151","1"
"7294900","156","4"
"7294900","158","4"
"7294900","163","2"
"7294900","177","5"
"7294900","180","2"
"7294900","187","2"
"7294900","214","10"
"7294900","232","6"
"7294900","240","1"
"7294900","243","2"
"7294900","246","4"
"7294900","248","3"
"7294900","254","1"
"7294900","256","2"
"7294900","267","5"
"7294900","269","1"
"7294900","291","2"
"7294900","298","5"
"7294900","304","3"
"7294900","312","2"
"7294647","-388","1"
"7294647","-381","3"
"7294647","-373","6"
"7294647","-357","4"
"7294647","-348","11"
"7294647","-317","1"
"7294647","-291","2"
"7294647","-285","2"
"7294647","-213","1"
"7294647","-169","1"
"7294647","-86","1"
"7294647","-81","11"
"7294647","-71","1"
"7294647","-60","3"
"7294647","-48","5"
"7294647","-19","4"
"7294647","-5","5"
"7294647","9","2"
"7294647","-495","2"
"7294647","-385","1"
"7294647","-377","7"
"7294647","-369","1"
"7294647","-368","5"
"7294647","-366","3"
"7294647","-363","1"
"7294647","-361","2"
"7294647","-353","1"
"7294647","-350","4"
"7294647","-347","5"
"7294647","-292","1"
"7294647","-287","2"
"7294647","-223","2"
"7294647","-189","3"
"7294647","-175","1"
"7294647","-85","6"
"7294647","-59","3"
"7294647","-58","1"
"7294647","-50","1"
"7294647","-47","1"
"7294647","-34","2"
"7294647","-23","1"
"7294647","-17","8"
"7294647","-12","1"
"7294647","-10","5"
"7294647","11","1"
"7294647","-418","1"
"7294647","-372","5"
"7294647","-364","3"
"7294647","-349","2"
"7294647","-298","1"
"7294647","-277","3"
"7294647","-259","1"
"7294647","-250","1"
"7294647","-206","1"
"7294647","-205","1"
"7294647","-171","1"
"7294647","-132","1"
"7294647","-79","3"
"7294647","-76","1"
"7294647","-32","7"
"7294647","-24","1"
"7294647","-14","4"
"7294647","-13","2"
"7294647","-8","3"
"7294647","-1","5"
"7294647","6","5"
"7294647","15","3"
"7294647","22","1"
"7294647","28","1"
"7294647","30","1"
"7294647","36","1"
"7294647","-496","1"
"7294647","-382","4"
"7294647","-379","3"
"7294647","-355","1"
"7294647","-340","1"
"7294647","-332","1"
"7294647","-286","2"
"7294647","-279","1"
"7294647","-239","1"
"7294647","-225","1"
"7294647","-125","2"
"7294647","-109","2"
"7294647","-99","1"
"7294647","-88","1"
"7294647","-80","1"
"7294647","-26","1"
"7294647","-25","1"
"7294647","3","2"
"7294647","16","1"
"7294647","-380","1"
"7294647","-378","6"
"7294647","-375","1"
"7294647","-370","8"
"7294647","-362","5"
"7294647","-359","3"
"7294647","-356","2"
"7294647","-354","1"
"7294647","-346","6"
"7294647","-341","2"
"7294647","-335","6"
"7294647","-288","2"
"7294647","-274","1"
"7294647","-200","1"
"7294647","-185","1"
"7294647","-163","3"
"7294647","-123","1"
"7294647","-116","1"
"7294647","-87","4"
"7294647","-78","1"
"7294647","-62","1"
"7294647","-53","4"
"7294647","-51","2"
"7294647","-46","4"
"7294647","-35","2"
"7294647","-30","3"
"7294647","-22","1"
"7294647","-6","5"
"7294647","4","3"
"7294647","7","1"
"7294647","17","1"
"7294647","-376","3"
"7294647","-374","6"
"7294647","-144","1"
"7294647","-91","1"
"7294647","-82","1"
"7294647","-74","1"
"7294647","-64","1"
"7294647","-56","1"
"7294647","-55","5"
"7294647","-54","1"
"7294647","-52","2"
"7294647","-18","2"
"7294647","-15","6"
"7294647","-9","4"
"7294647","-7","1"
"7294647","-2","5"
"7294647","0","2"
"7294647","8","1"
"7294647","29","1"
"7291240","-203","1"
"7291240","-193","1"
"7291240","-164","1"
"7291240","-156","5"
"7291240","-49","1"
"7291240","-38","1"
"7291240","-1","2"
"7291240","4","2"
"7291240","9","3"
"7291240","14","3"
"7291240","24","1"
"7291240","131","1"
"7291240","-210","1"
"7291240","-200","1"
"7291240","-171","1"
"7291240","-165","2"
"7291240","-133","3"
"7291240","-23","1"
"7291240","-2","4"
"7291240","0","4"
"7291240","2","3"
"7291240","10","10"
"7291240","13","2"
"7291240","26","1"
"7291240","126","2"
"7291240","177","3"
"7291240","-214","3"
"7291240","-204","4"
"7291240","-175","3"
"7291240","-121","2"
"7291240","-119","5"
"7291240","-116","1"
"7291240","-113","1"
"7291240","-100","2"
"7291240","-79","1"
"7291240","-43","1"
"7291240","-4","6"
"7291240","-3","1"
"7291240","6","3"
"7291240","8","19"
"7291240","77","1"
"7291240","-207","1"
"7291240","-202","3"
"7291240","-197","4"
"7291240","-157","1"
"7291240","-136","4"
"7291240","-107","1"
"7291240","-37","1"
"7291240","-16","3"
"7291240","5","1"
"7291240","15","9"
"7291240","-198","5"
"7291240","-177","1"
"7291240","-172","2"
"7291240","-135","1"
"7291240","-114","2"
"7291240","-87","3"
"7291240","-22","1"
"7291240","11","2"
"7291240","27","1"
"7291240","109","1"
"7291240","-208","1"
"7291240","-205","2"
"7291240","-154","1"
"7291240","-123","4"
"7291240","-115","4"
"7291240","-101","2"
"7291240","-88","1"
"7291240","-83","2"
"7291240","-80","2"
"7291240","-50","1"
"7291240","-39","1"
"7291240","-32","3"
"7291240","18","1"
"7291240","28","1"
"7291240","31","2"
"7291240","84","1"
"7291240","105","1"
"7284304","-491","1"
"7284304","-5","4"
"7284304","2","26"
"7284304","7","13"
"7284304","-4","16"
"7284304","-1","27"
"7284304","0","28"
"7284304","1","6"
"7284304","3","4"
"7284304","6","18"
"7284304","9","1"
"7284304","38","3"
"7284304","-6","2"
"7284304","-295","1"
"7284304","-78","1"
"7284304","-42","1"
"7284304","37","1"
"7284304","-43","1"
"7284304","8","10"
"7281091","-136","1"
"7281091","-110","2"
"7281091","-107","2"
"7281091","-99","4"
"7281091","-73","2"
"7281091","-47","1"
"7281091","-37","2"
"7281091","-32","3"
"7281091","-18","1"
"7281091","-3","2"
"7281091","31","2"
"7281091","84","1"
"7281091","225","1"
"7281091","227","1"
"7281091","230","1"
"7281091","243","1"
"7281091","253","2"
"7281091","254","6"
"7281091","256","4"
"7281091","261","3"
"7281091","-111","1"
"7281091","-92","1"
"7281091","-68","2"
"7281091","-41","1"
"7281091","-20","3"
"7281091","-1","2"
"7281091","3","1"
"7281091","8","3"
"7281091","33","1"
"7281091","255","8"
"7281091","-118","1"
"7281091","-102","1"
"7281091","-57","1"
"7281091","-48","2"
"7281091","-29","3"
"7281091","-7","2"
"7281091","7","2"
"7281091","29","2"
"7281091","52","1"
"7281091","82","2"
"7281091","89","1"
"7281091","233","1"
"7281091","262","3"
"7281091","264","1"
"7281091","-145","1"
"7281091","-105","5"
"7281091","-101","1"
"7281091","-77","2"
"7281091","-6","2"
"7281091","25","9"
"7281091","27","8"
"7281091","80","1"
"7281091","91","4"
"7281091","257","1"
"7281091","271","2"
"7281091","273","3"
"7281091","-160","1"
"7281091","-109","2"
"7281091","-104","15"
"7281091","-8","2"
"7281091","-5","8"
"7281091","-2","4"
"7281091","26","15"
"7281091","28","1"
"7281091","44","7"
"7281091","79","1"
"7281091","95","1"
"7281091","269","3"
"7281091","272","2"
"7281091","-108","7"
"7281091","-106","3"
"7281091","-33","1"
"7281091","-30","2"
"7281091","-14","2"
"7281091","-4","5"
"7281091","24","5"
"7281091","67","4"
"7281091","265","4"
"7275984","-69","4"
"7275984","-15","1"
"7275984","-2","32"
"7275984","-1","23"
"7275984","5","8"
"7275984","6","19"
"7275984","13","5"
"7275984","29","9"
"7275984","-3","20"
"7275984","4","17"
"7275984","12","11"
"7275984","17","5"
"7275984","18","10"
"7275984","23","5"
"7275984","25","13"
"7275984","28","16"
"7275984","30","151"
"7275984","123","1"
"7275984","-4","3"
"7275984","11","2"
"7275984","16","4"
"7275984","19","8"
"7275984","21","9"
"7275984","24","16"
"7275984","64","4"
"7275984","-13","3"
"7275984","9","16"
"7275984","10","11"
"7275984","-71","2"
"7275984","0","15"
"7275984","3","6"
"7275984","8","17"
"7275984","14","7"
"7275984","22","16"
"7275984","26","8"
"7275984","27","9"
"7275984","-11","1"
"7275984","1","11"
"7275984","2","10"
"7275984","7","5"
"7275984","15","12"
"7275984","20","9"
"7275984","65","1"
"7275984","166","4"
"7275984","181","5"
"7275984","269","1"
"7274239","-24","2"
"7274239","12","7"
"7274239","13","8"
"7274239","26","8"
"7274239","-11","1"
"7274239","-1","6"
"7274239","9","1"
"7274239","-15","2"
"7274239","-10","4"
"7274239","4","5"
"7274239","5","5"
"7274239","20","2"
"7274239","28","4"
"7274239","-3","15"
"7274239","1","13"
"7274239","8","1"
"7274239","11","11"
"7274239","27","6"
"7274239","-13","1"
"7274239","-2","25"
"7274239","2","19"
"7274239","36","12"
"7274239","-25","1"
"7274239","-4","2"
"7274239","0","25"
"7274239","3","15"
"7274239","14","4"
"7274239","33","5"
"7274239","35","9"
"7264620","-188","1"
"7264620","-154","1"
"7264620","-153","2"
"7264620","-133","2"
"7264620","-93","1"
"7264620","-74","3"
"7264620","-52","1"
"7264620","-51","1"
"7264620","-33","1"
"7264620","0","1"
"7264620","16","2"
"7264620","19","1"
"7264620","27","3"
"7264620","32","2"
"7264620","50","2"
"7264620","51","1"
"7264620","53","1"
"7264620","80","5"
"7264620","88","1"
"7264620","101","3"
"7264620","103","1"
"7264620","104","1"
"7264620","117","1"
"7264620","120","4"
"7264620","128","2"
"7264620","149","1"
"7264620","157","1"
"7264620","207","2"
"7264620","228","1"
"7264620","241","2"
"7264620","281","1"
"7264620","284","4"
"7264620","297","1"
"7264620","318","3"
"7264620","-192","1"
"7264620","-171","4"
"7264620","-165","3"
"7264620","-160","8"
"7264620","-158","2"
"7264620","-144","2"
"7264620","-142","3"
"7264620","-126","1"
"7264620","-121","1"
"7264620","-75","1"
"7264620","-62","3"
"7264620","-47","2"
"7264620","-13","6"
"7264620","7","3"
"7264620","9","2"
"7264620","15","5"
"7264620","28","2"
"7264620","33","3"
"7264620","39","4"
"7264620","60","3"
"7264620","65","1"
"7264620","68","4"
"7264620","84","1"
"7264620","115","4"
"7264620","116","4"
"7264620","123","7"
"7264620","132","1"
"7264620","150","1"
"7264620","166","1"
"7264620","192","1"
"7264620","197","4"
"7264620","198","2"
"7264620","200","4"
"7264620","211","3"
"7264620","214","3"
"7264620","219","4"
"7264620","221","1"
"7264620","256","1"
"7264620","277","1"
"7264620","291","1"
"7264620","293","2"
"7264620","303","2"
"7264620","306","3"
"7264620","317","2"
"7264620","-172","1"
"7264620","-170","5"
"7264620","-161","2"
"7264620","-159","7"
"7264620","-145","4"
"7264620","-143","1"
"7264620","-135","1"
"7264620","-127","1"
"7264620","-124","1"
"7264620","-122","3"
"7264620","-116","1"
"7264620","-114","1"
"7264620","-111","1"
"7264620","-54","1"
"7264620","-38","1"
"7264620","-1","3"
"7264620","29","2"
"7264620","40","4"
"7264620","69","3"
"7264620","74","2"
"7264620","85","1"
"7264620","98","4"
"7264620","112","1"
"7264620","135","1"
"7264620","143","1"
"7264620","159","4"
"7264620","162","1"
"7264620","164","1"
"7264620","194","1"
"7264620","204","1"
"7264620","215","1"
"7264620","225","1"
"7264620","242","1"
"7264620","255","1"
"7264620","262","2"
"7264620","287","2"
"7264620","-163","3"
"7264620","-157","1"
"7264620","-152","1"
"7264620","-147","1"
"7264620","-139","5"
"7264620","-137","4"
"7264620","-131","3"
"7264620","-96","1"
"7264620","-94","1"
"7264620","-91","2"
"7264620","-65","2"
"7264620","-60","1"
"7264620","-55","1"
"7264620","-45","2"
"7264620","-19","4"
"7264620","-3","3"
"7264620","31","1"
"7264620","34","4"
"7264620","36","4"
"7264620","44","1"
"7264620","47","1"
"7264620","54","4"
"7264620","81","1"
"7264620","86","3"
"7264620","99","2"
"7264620","102","2"
"7264620","107","1"
"7264620","124","1"
"7264620","129","4"
"7264620","158","1"
"7264620","190","1"
"7264620","205","1"
"7264620","251","2"
"7264620","267","1"
"7264620","285","1"
"7264620","304","4"
"7264620","309","1"
"7264620","-201","1"
"7264620","-186","2"
"7264620","-183","1"
"7264620","-177","1"
"7264620","-164","5"
"7264620","-162","5"
"7264620","-151","3"
"7264620","-148","2"
"7264620","-146","6"
"7264620","-140","4"
"7264620","-138","3"
"7264620","-125","1"
"7264620","-117","2"
"7264620","-95","2"
"7264620","-87","3"
"7264620","-79","5"
"7264620","-72","1"
"7264620","-71","1"
"7264620","-66","1"
"7264620","-23","1"
"7264620","-17","1"
"7264620","13","1"
"7264620","14","3"
"7264620","35","2"
"7264620","43","2"
"7264620","46","5"
"7264620","58","2"
"7264620","59","1"
"7264620","61","4"
"7264620","66","1"
"7264620","67","4"
"7264620","77","1"
"7264620","93","2"
"7264620","96","3"
"7264620","114","1"
"7264620","119","1"
"7264620","136","2"
"7264620","138","1"
"7264620","151","1"
"7264620","167","2"
"7264620","186","1"
"7264620","212","3"
"7264620","220","3"
"7264620","226","1"
"7264620","231","1"
"7264620","234","1"
"7264620","270","1"
"7264620","292","1"
"7264620","310","1"
"7264620","-182","1"
"7264620","-181","4"
"7264620","-168","1"
"7264620","-136","1"
"7264620","-134","1"
"7264620","-129","1"
"7264620","-128","2"
"7264620","-123","5"
"7264620","-120","1"
"7264620","-115","1"
"7264620","-86","1"
"7264620","-81","1"
"7264620","-76","1"
"7264620","-50","1"
"7264620","-43","1"
"7264620","-16","1"
"7264620","1","1"
"7264620","4","1"
"7264620","10","1"
"7264620","52","5"
"7264620","78","2"
"7264620","79","1"
"7264620","94","1"
"7264620","100","1"
"7264620","110","1"
"7264620","113","1"
"7264620","121","2"
"7264620","163","1"
"7264620","182","1"
"7264620","216","1"
"7264620","243","2"
"7264620","288","5"
"7264620","295","1"
"7256853","-395","1"
"7256853","-394","1"
"7256853","-381","1"
"7256853","-46","1"
"7256853","-43","3"
"7256853","-39","1"
"7256853","-38","2"
"7256853","-31","1"
"7256853","-25","1"
"7256853","-17","3"
"7256853","0","6"
"7256853","-385","2"
"7256853","-269","1"
"7256853","-141","3"
"7256853","-18","5"
"7256853","-16","2"
"7256853","-13","3"
"7256853","-11","1"
"7256853","-10","3"
"7256853","-3","4"
"7256853","4","3"
"7256853","-386","2"
"7256853","-328","2"
"7256853","-288","1"
"7256853","-54","3"
"7256853","-28","2"
"7256853","-23","1"
"7256853","-14","3"
"7256853","-12","5"
"7256853","-9","4"
"7256853","-7","4"
"7256853","40","1"
"7256853","-377","1"
"7256853","-335","3"
"7256853","-285","1"
"7256853","-59","1"
"7256853","-34","1"
"7256853","-32","4"
"7256853","-5","2"
"7256853","54","1"
"7256853","-392","2"
"7256853","-376","1"
"7256853","-209","1"
"7256853","-36","1"
"7256853","-33","2"
"7256853","-15","1"
"7256853","-6","5"
"7256853","-4","3"
"7256853","-1","9"
"7256853","3","6"
"7256853","45","2"
"7256853","-391","2"
"7256853","-319","1"
"7256853","-292","1"
"7256853","-57","1"
"7256853","-40","1"
"7256853","-37","1"
"7256853","-8","4"
"7256853","10","2"
"7256853","52","1"
"7256341","-27","2"
"7256341","-19","1"
"7256341","-11","2"
"7256341","4","3"
"7256341","17","1"
"7256341","19","1"
"7256341","25","6"
"7256341","38","1"
"7256341","51","3"
"7256341","57","2"
"7256341","59","5"
"7256341","65","6"
"7256341","72","2"
"7256341","86","1"
"7256341","104","8"
"7256341","107","2"
"7256341","109","2"
"7256341","115","1"
"7256341","131","3"
"7256341","141","1"
"7256341","154","1"
"7256341","165","2"
"7256341","178","2"
"7256341","192","2"
"7256341","200","1"
"7256341","202","1"
"7256341","205","5"
"7256341","279","2"
"7256341","284","2"
"7256341","-26","2"
"7256341","-21","5"
"7256341","-15","9"
"7256341","-13","1"
"7256341","5","4"
"7256341","7","1"
"7256341","13","1"
"7256341","26","6"
"7256341","45","11"
"7256341","47","5"
"7256341","53","8"
"7256341","58","6"
"7256341","60","6"
"7256341","92","1"
"7256341","93","1"
"7256341","105","2"
"7256341","119","1"
"7256341","121","1"
"7256341","122","1"
"7256341","151","4"
"7256341","174","2"
"7256341","183","3"
"7256341","206","2"
"7256341","214","2"
"7256341","240","1"
"7256341","-32","3"
"7256341","-25","4"
"7256341","-24","6"
"7256341","-17","4"
"7256341","-9","2"
"7256341","-8","4"
"7256341","-6","1"
"7256341","-1","8"
"7256341","6","6"
"7256341","20","1"
"7256341","46","8"
"7256341","54","7"
"7256341","56","5"
"7256341","80","5"
"7256341","81","7"
"7256341","89","1"
"7256341","123","1"
"7256341","128","1"
"7256341","171","1"
"7256341","179","1"
"7256341","187","2"
"7256341","207","1"
"7256341","229","3"
"7256341","287","1"
"7256341","314","1"
"7256341","-28","1"
"7256341","-12","9"
"7256341","-7","1"
"7256341","-2","6"
"7256341","0","5"
"7256341","2","17"
"7256341","8","1"
"7256341","24","6"
"7256341","37","3"
"7256341","63","7"
"7256341","82","3"
"7256341","84","7"
"7256341","87","2"
"7256341","95","4"
"7256341","103","2"
"7256341","116","1"
"7256341","166","2"
"7256341","169","2"
"7256341","172","1"
"7256341","180","1"
"7256341","196","1"
"7256341","203","1"
"7256341","204","2"
"7256341","217","1"
"7256341","233","1"
"7256341","280","1"
"7256341","286","1"
"7256341","307","1"
"7256341","-22","4"
"7256341","-16","7"
"7256341","-14","1"
"7256341","3","8"
"7256341","27","5"
"7256341","33","6"
"7256341","41","6"
"7256341","48","8"
"7256341","49","4"
"7256341","62","1"
"7256341","64","4"
"7256341","83","3"
"7256341","99","2"
"7256341","126","3"
"7256341","133","1"
"7256341","186","9"
"7256341","197","1"
"7256341","199","2"
"7256341","215","2"
"7256341","276","1"
"7256341","-31","1"
"7256341","-29","1"
"7256341","-23","5"
"7256341","-20","2"
"7256341","-18","4"
"7256341","-5","1"
"7256341","-4","1"
"7256341","40","7"
"7256341","50","2"
"7256341","52","6"
"7256341","61","1"
"7256341","66","5"
"7256341","71","3"
"7256341","79","4"
"7256341","85","5"
"7256341","90","2"
"7256341","97","4"
"7256341","124","1"
"7256341","175","2"
"7256341","182","1"
"7256341","190","2"
"7256341","195","2"
"7256341","201","1"
"7256341","236","1"
"7256341","249","2"
"7256341","275","2"
"7256341","278","1"
"7256341","299","1"
"7256228","-73","1"
"7256228","-66","2"
"7256228","-60","3"
"7256228","-48","7"
"7256228","-43","13"
"7256228","-40","14"
"7256228","-27","2"
"7256228","-24","3"
"7256228","-17","3"
"7256228","-14","5"
"7256228","-9","3"
"7256228","11","4"
"7256228","19","2"
"7256228","72","1"
"7256228","73","1"
"7256228","-67","2"
"7256228","-59","7"
"7256228","-50","15"
"7256228","-45","10"
"7256228","-42","2"
"7256228","-34","22"
"7256228","-29","4"
"7256228","-20","1"
"7256228","-10","5"
"7256228","-7","2"
"7256228","23","2"
"7256228","61","1"
"7256228","71","7"
"7256228","212","1"
"7256228","-54","7"
"7256228","-49","5"
"7256228","-38","2"
"7256228","-33","8"
"7256228","-22","1"
"7256228","-6","2"
"7256228","-1","1"
"7256228","9","2"
"7256228","14","1"
"7256228","25","1"
"7256228","65","1"
"7256228","284","1"
"7256228","-61","2"
"7256228","-57","12"
"7256228","-56","15"
"7256228","-44","7"
"7256228","-39","1"
"7256228","-36","6"
"7256228","-31","5"
"7256228","-28","4"
"7256228","-15","1"
"7256228","-12","5"
"7256228","-2","1"
"7256228","7","2"
"7256228","10","2"
"7256228","13","5"
"7256228","15","1"
"7256228","106","1"
"7256228","230","1"
"7256228","307","1"
"7256228","-65","2"
"7256228","-63","1"
"7256228","-58","10"
"7256228","-51","7"
"7256228","-41","18"
"7256228","-35","17"
"7256228","-32","19"
"7256228","-30","8"
"7256228","-19","6"
"7256228","-16","5"
"7256228","-11","8"
"7256228","27","3"
"7256228","70","3"
"7256228","197","1"
"7256228","-69","2"
"7256228","-55","4"
"7256228","-53","5"
"7256228","-52","6"
"7256228","-47","6"
"7256228","-37","3"
"7256228","-26","1"
"7256228","-21","1"
"7256228","-13","5"
"7256228","-8","14"
"7256228","26","3"
"7256228","68","1"
"7256199","-27","2"
"7256199","-25","2"
"7256199","-19","4"
"7256199","-14","5"
"7256199","-1","3"
"7256199","6","1"
"7256199","9","1"
"7256199","57","2"
"7256199","59","1"
"7256199","62","1"
"7256199","64","2"
"7256199","78","1"
"7256199","171","1"
"7256199","-61","1"
"7256199","-47","1"
"7256199","-13","2"
"7256199","-12","1"
"7256199","-4","5"
"7256199","-2","3"
"7256199","21","5"
"7256199","-58","3"
"7256199","-57","1"
"7256199","-54","3"
"7256199","-22","1"
"7256199","-3","5"
"7256199","17","1"
"7256199","65","3"
"7256199","70","2"
"7256199","72","2"
"7256199","181","1"
"7256199","-62","1"
"7256199","-59","2"
"7256199","-55","2"
"7256199","-34","1"
"7256199","-31","5"
"7256199","-28","1"
"7256199","-23","1"
"7256199","-18","1"
"7256199","58","2"
"7256199","61","1"
"7256199","63","1"
"7256199","71","3"
"7256199","164","2"
"7256199","167","1"
"7256199","169","1"
"7256199","174","1"
"7256199","-60","2"
"7256199","-33","3"
"7256199","-32","4"
"7256199","22","1"
"7256199","162","1"
"7256199","-56","2"
"7256199","-26","7"
"7256199","-20","3"
"7256199","-15","4"
"7256199","0","2"
"7256199","16","1"
"7256199","66","1"
"7256199","175","2"
"7256199","177","1"
"7256039","-89","13"
"7256039","-88","10"
"7256039","-16","2"
"7256039","-10","11"
"7256039","-5","22"
"7256039","4","4"
"7256039","5","21"
"7256039","13","7"
"7256039","15","13"
"7256039","18","14"
"7256039","26","1"
"7256039","41","13"
"7256039","44","16"
"7256039","47","9"
"7256039","110","1"
"7256039","328","2"
"7256039","-90","14"
"7256039","-14","3"
"7256039","-11","3"
"7256039","-6","23"
"7256039","-4","2"
"7256039","16","26"
"7256039","19","6"
"7256039","32","4"
"7256039","46","9"
"7256039","54","5"
"7256039","120","1"
"7256039","157","2"
"7256039","-94","11"
"7256039","-91","6"
"7256039","-8","3"
"7256039","-3","22"
"7256039","-2","1"
"7256039","7","18"
"7256039","10","4"
"7256039","21","12"
"7256039","28","1"
"7256039","29","12"
"7256039","31","6"
"7256039","39","9"
"7256039","42","19"
"7256039","50","4"
"7256039","89","1"
"7256039","139","1"
"7256039","-93","13"
"7256039","-1","38"
"7256039","6","1"
"7256039","11","2"
"7256039","14","10"
"7256039","25","1"
"7256039","27","4"
"7256039","30","21"
"7256039","40","13"
"7256039","45","16"
"7256039","59","2"
"7256039","112","4"
"7256039","128","3"
"7256039","149","1"
"7256039","318","1"
"7256039","-86","3"
"7256039","-15","5"
"7256039","-13","17"
"7256039","-7","18"
"7256039","12","1"
"7256039","20","13"
"7256039","34","6"
"7256039","37","20"
"7256039","52","1"
"7256039","-92","7"
"7256039","-87","12"
"7256039","-12","4"
"7256039","-9","6"
"7256039","0","7"
"7256039","1","31"
"7256039","3","3"
"7256039","8","13"
"7256039","9","10"
"7256039","17","12"
"7256039","33","16"
"7256039","35","6"
"7256039","43","19"
"7256039","48","7"
"7256039","53","1"
"7256039","62","2"
"7256039","70","1"
"7256039","78","1"
"7255359","-290","5"
"7255359","-284","2"
"7255359","-255","1"
"7255359","-123","1"
"7255359","-13","5"
"7255359","0","11"
"7255359","52","1"
"7255359","66","1"
"7255359","85","1"
"7255359","105","1"
"7255359","150","1"
"7255359","167","1"
"7255359","177","1"
"7255359","-333","2"
"7255359","-328","2"
"7255359","-291","2"
"7255359","-174","1"
"7255359","-6","5"
"7255359","-3","2"
"7255359","64","1"
"7255359","67","9"
"7255359","75","3"
"7255359","99","1"
"7255359","104","5"
"7255359","107","3"
"7255359","120","2"
"7255359","139","1"
"7255359","155","1"
"7255359","163","6"
"7255359","168","4"
"7255359","170","3"
"7255359","178","1"
"7255359","184","2"
"7255359","-327","1"
"7255359","-313","1"
"7255359","-289","4"
"7255359","-281","1"
"7255359","-218","3"
"7255359","-159","2"
"7255359","8","1"
"7255359","71","2"
"7255359","74","1"
"7255359","79","1"
"7255359","87","7"
"7255359","95","2"
"7255359","97","2"
"7255359","111","2"
"7255359","161","6"
"7255359","164","1"
"7255359","166","3"
"7255359","175","6"
"7255359","-315","2"
"7255359","-286","2"
"7255359","-278","2"
"7255359","-235","2"
"7255359","-150","1"
"7255359","-82","1"
"7255359","-4","1"
"7255359","4","2"
"7255359","12","1"
"7255359","83","8"
"7255359","88","3"
"7255359","93","4"
"7255359","173","1"
"7255359","176","1"
"7255359","-345","1"
"7255359","-85","1"
"7255359","-12","6"
"7255359","2","3"
"7255359","7","4"
"7255359","31","1"
"7255359","68","5"
"7255359","69","1"
"7255359","77","2"
"7255359","172","2"
"7255359","-299","1"
"7255359","-285","7"
"7255359","-277","2"
"7255359","-270","4"
"7255359","-171","1"
"7255359","-134","1"
"7255359","-1","2"
"7255359","70","2"
"7255359","80","5"
"7255359","81","2"
"7255359","86","11"
"7255359","94","4"
"7255359","157","2"
"7255359","160","1"
"7255359","162","4"
"7252805","-120","1"
"7252805","-110","4"
"7252805","-88","1"
"7252805","-48","1"
"7252805","-45","4"
"7252805","-40","2"
"7252805","2","11"
"7252805","5","8"
"7252805","12","11"
"7252805","18","3"
"7252805","21","3"
"7252805","55","1"
"7252805","60","1"
"7252805","71","2"
"7252805","86","2"
"7252805","87","2"
"7252805","89","1"
"7252805","94","1"
"7252805","179","1"
"7252805","-111","2"
"7252805","-33","2"
"7252805","-14","1"
"7252805","-9","3"
"7252805","-1","7"
"7252805","1","7"
