UserId,days,edit_count
"7057680","197","2"
"7057680","364","1"
"7057680","372","1"
"7057680","406","1"
"7057680","409","1"
"7055233","15","3"
"7055233","17","7"
"7055233","23","8"
"7055233","30","8"
"7055233","39","15"
"7055233","44","7"
"7055233","49","8"
"7055233","179","1"
"7055233","208","2"
"7055233","14","7"
"7055233","16","3"
"7055233","21","4"
"7055233","37","12"
"7055233","40","1"
"7055233","42","10"
"7055233","180","3"
"7055233","11","1"
"7055233","19","2"
"7055233","27","13"
"7055233","34","1"
"7055233","35","5"
"7055233","43","1"
"7055233","45","5"
"7055233","48","21"
"7055233","51","3"
"7055233","58","7"
"7055233","61","12"
"7055233","64","1"
"7055233","159","6"
"7055233","170","1"
"7055233","25","56"
"7055233","28","9"
"7055233","31","5"
"7055233","33","2"
"7055233","36","54"
"7055233","46","4"
"7055233","60","27"
"7055233","65","3"
"7055233","76","1"
"7055233","158","3"
"7055233","189","1"
"7055233","18","3"
"7055233","26","62"
"7055233","32","5"
"7055233","50","6"
"7055233","59","22"
"7055233","77","5"
"7055233","193","1"
"7055233","210","1"
"7055233","22","5"
"7055233","38","12"
"7055233","41","15"
"7055233","47","14"
"7055233","62","15"
"7055233","75","4"
"7055233","184","3"
"7055233","195","3"
"7055233","237","1"
"7051394","38","1"
"7051394","58","1"
"7051394","66","5"
"7051394","67","2"
"7051394","77","6"
"7051394","83","7"
"7051394","85","3"
"7051394","96","1"
"7051394","98","15"
"7051394","101","9"
"7051394","103","9"
"7051394","112","1"
"7051394","201","3"
"7051394","207","7"
"7051394","228","2"
"7051394","234","4"
"7051394","241","2"
"7051394","242","2"
"7051394","255","7"
"7051394","257","8"
"7051394","270","3"
"7051394","279","1"
"7051394","284","1"
"7051394","292","2"
"7051394","305","1"
"7051394","313","11"
"7051394","318","5"
"7051394","403","1"
"7051394","18","4"
"7051394","25","7"
"7051394","47","2"
"7051394","49","1"
"7051394","57","4"
"7051394","63","2"
"7051394","68","5"
"7051394","70","1"
"7051394","78","15"
"7051394","81","5"
"7051394","99","5"
"7051394","100","6"
"7051394","102","7"
"7051394","205","1"
"7051394","214","4"
"7051394","248","1"
"7051394","306","3"
"7051394","314","4"
"7051394","319","12"
"7051394","327","4"
"7051394","328","2"
"7051394","19","1"
"7051394","27","3"
"7051394","40","3"
"7051394","48","2"
"7051394","50","1"
"7051394","80","7"
"7051394","82","11"
"7051394","88","3"
"7051394","104","5"
"7051394","109","2"
"7051394","202","1"
"7051394","265","4"
"7051394","271","7"
"7051394","273","8"
"7051394","278","2"
"7051394","315","5"
"7051394","321","10"
"7051394","324","2"
"7051394","326","4"
"7051394","331","1"
"7051394","20","4"
"7051394","23","4"
"7051394","28","1"
"7051394","34","1"
"7051394","65","10"
"7051394","84","7"
"7051394","86","1"
"7051394","94","4"
"7051394","95","5"
"7051394","107","1"
"7051394","208","8"
"7051394","213","5"
"7051394","221","2"
"7051394","230","1"
"7051394","235","2"
"7051394","253","1"
"7051394","258","2"
"7051394","259","9"
"7051394","264","2"
"7051394","269","1"
"7051394","280","1"
"7051394","304","3"
"7051394","311","10"
"7051394","320","3"
"7051394","322","11"
"7051394","407","2"
"7051394","415","3"
"7051394","17","1"
"7051394","31","3"
"7051394","42","1"
"7051394","60","7"
"7051394","62","8"
"7051394","79","11"
"7051394","87","2"
"7051394","89","2"
"7051394","92","4"
"7051394","97","10"
"7051394","105","2"
"7051394","113","3"
"7051394","200","4"
"7051394","203","1"
"7051394","211","1"
"7051394","224","4"
"7051394","229","1"
"7051394","250","3"
"7051394","256","7"
"7051394","272","2"
"7051394","290","1"
"7051394","312","3"
"7051394","325","4"
"7051394","386","2"
"7051394","21","4"
"7051394","24","1"
"7051394","46","2"
"7051394","61","5"
"7051394","64","3"
"7051394","69","9"
"7051394","90","5"
"7051394","111","1"
"7051394","188","1"
"7051394","210","9"
"7051394","231","2"
"7051394","236","2"
"7051394","252","1"
"7051394","262","8"
"7051394","294","3"
"7051394","308","3"
"7051394","329","1"
"7051394","332","2"
"7049894","44","7"
"7049894","46","4"
"7049894","49","9"
"7049894","57","4"
"7049894","63","1"
"7049894","32","2"
"7049894","40","1"
"7049894","43","5"
"7049894","45","5"
"7049894","48","5"
"7049894","50","7"
"7049894","58","1"
"7049894","61","1"
"7049894","67","2"
"7049894","51","1"
"7049894","53","2"
"7049894","56","1"
"7049894","20","1"
"7049894","54","8"
"7049894","55","3"
"7049894","27","1"
"7049894","59","1"
"7049894","33","1"
"7049894","34","1"
"7049894","41","3"
"7049894","42","8"
"7049894","47","7"
"7049894","52","2"
"7049894","60","2"
"7040040","176","1"
"7040040","231","1"
"7040040","303","1"
"7040040","306","6"
"7040040","377","1"
"7040040","395","3"
"7040040","403","5"
"7040040","406","9"
"7040040","414","3"
"7040040","417","14"
"7040040","427","6"
"7040040","428","4"
"7040040","307","3"
"7040040","378","1"
"7040040","402","1"
"7040040","407","3"
"7040040","410","10"
"7040040","413","18"
"7040040","36","2"
"7040040","154","3"
"7040040","229","1"
"7040040","305","1"
"7040040","308","3"
"7040040","311","2"
"7040040","348","1"
"7040040","364","2"
"7040040","375","1"
"7040040","401","1"
"7040040","404","3"
"7040040","411","13"
"7040040","146","1"
"7040040","150","1"
"7040040","153","1"
"7040040","312","1"
"7040040","362","1"
"7040040","363","8"
"7040040","397","8"
"7040040","399","6"
"7040040","400","5"
"7040040","405","15"
"7040040","416","11"
"7040040","418","6"
"7040040","426","2"
"7040040","100","1"
"7040040","140","1"
"7040040","166","1"
"7040040","174","1"
"7040040","182","2"
"7040040","183","3"
"7040040","222","1"
"7040040","299","2"
"7040040","309","1"
"7040040","310","1"
"7040040","334","1"
"7040040","341","2"
"7040040","360","4"
"7040040","392","2"
"7040040","415","29"
"7040040","421","1"
"7040040","361","2"
"7040040","393","2"
"7040040","396","2"
"7040040","398","4"
"7040040","409","3"
"7040040","412","9"
"7032856","71","1"
"7032856","373","2"
"7032856","378","2"
"7032856","380","1"
"7032856","383","1"
"7032856","396","1"
"7032856","397","1"
"7032856","409","5"
"7032856","410","4"
"7032856","412","3"
"7032856","423","3"
"7032856","426","2"
"7032856","428","10"
"7032856","74","1"
"7032856","379","3"
"7032856","382","17"
"7032856","385","4"
"7032856","398","2"
"7032856","400","8"
"7032856","405","1"
"7032856","424","6"
"7032856","429","7"
"7032856","432","1"
"7032856","437","6"
"7032856","440","16"
"7032856","72","3"
"7032856","75","1"
"7032856","376","2"
"7032856","392","1"
"7032856","413","1"
"7032856","422","3"
"7032856","427","1"
"7032856","430","5"
"7032856","438","3"
"7032856","381","9"
"7032856","386","1"
"7032856","394","8"
"7032856","402","6"
"7032856","404","6"
"7032856","415","5"
"7032856","431","5"
"7032856","434","49"
"7032856","377","2"
"7032856","395","2"
"7032856","401","2"
"7032856","403","2"
"7032856","414","3"
"7032856","416","2"
"7032856","419","5"
"7032856","435","14"
"7032856","375","5"
"7032856","420","4"
"7032856","425","3"
"7032856","436","18"
"7032856","439","12"
"7031230","35","3"
"7031230","37","10"
"7031230","43","1"
"7031230","59","1"
"7031230","64","1"
"7031230","67","1"
"7031230","93","1"
"7031230","104","1"
"7031230","106","8"
"7031230","109","3"
"7031230","122","1"
"7031230","125","14"
"7031230","133","6"
"7031230","140","7"
"7031230","159","1"
"7031230","167","17"
"7031230","173","8"
"7031230","183","9"
"7031230","191","4"
"7031230","193","6"
"7031230","209","13"
"7031230","212","1"
"7031230","218","11"
"7031230","220","19"
"7031230","238","4"
"7031230","239","5"
"7031230","241","1"
"7031230","262","1"
"7031230","263","6"
"7031230","302","2"
"7031230","307","2"
"7031230","308","2"
"7031230","384","2"
"7031230","405","6"
"7031230","408","6"
"7031230","411","9"
"7031230","413","3"
"7031230","419","9"
"7031230","421","15"
"7031230","426","8"
"7031230","429","6"
"7031230","440","1"
"7031230","9","6"
"7031230","12","4"
"7031230","15","1"
"7031230","17","2"
"7031230","26","5"
"7031230","28","4"
"7031230","30","1"
"7031230","31","1"
"7031230","44","4"
"7031230","49","35"
"7031230","71","1"
"7031230","91","1"
"7031230","105","10"
"7031230","110","3"
"7031230","113","9"
"7031230","118","2"
"7031230","124","1"
"7031230","126","1"
"7031230","128","3"
"7031230","150","5"
"7031230","153","4"
"7031230","163","6"
"7031230","166","14"
"7031230","169","6"
"7031230","181","11"
"7031230","182","13"
"7031230","187","3"
"7031230","200","3"
"7031230","205","1"
"7031230","208","7"
"7031230","211","2"
"7031230","213","9"
"7031230","214","3"
"7031230","226","8"
"7031230","232","9"
"7031230","285","1"
"7031230","287","1"
"7031230","332","1"
"7031230","340","1"
"7031230","378","3"
"7031230","385","3"
"7031230","396","6"
"7031230","399","8"
"7031230","415","8"
"7031230","425","2"
"7031230","6","8"
"7031230","8","2"
"7031230","27","4"
"7031230","29","2"
"7031230","34","6"
"7031230","48","6"
"7031230","50","14"
"7031230","51","6"
"7031230","58","9"
"7031230","90","3"
"7031230","95","3"
"7031230","101","1"
"7031230","103","4"
"7031230","114","1"
"7031230","138","1"
"7031230","146","8"
"7031230","164","10"
"7031230","165","9"
"7031230","170","8"
"7031230","172","6"
"7031230","175","6"
"7031230","177","4"
"7031230","185","5"
"7031230","186","4"
"7031230","194","2"
"7031230","199","8"
"7031230","201","1"
"7031230","202","6"
"7031230","207","10"
"7031230","210","4"
"7031230","215","1"
"7031230","217","1"
"7031230","225","1"
"7031230","228","3"
"7031230","230","8"
"7031230","236","1"
"7031230","246","1"
"7031230","247","3"
"7031230","284","4"
"7031230","382","2"
"7031230","387","3"
"7031230","390","3"
"7031230","395","1"
"7031230","397","2"
"7031230","400","14"
"7031230","424","2"
"7031230","432","4"
"7031230","434","6"
"7031230","10","1"
"7031230","20","1"
"7031230","38","3"
"7031230","41","8"
"7031230","54","5"
"7031230","62","11"
"7031230","65","3"
"7031230","68","3"
"7031230","107","8"
"7031230","116","6"
"7031230","123","3"
"7031230","134","2"
"7031230","137","3"
"7031230","142","6"
"7031230","144","12"
"7031230","145","9"
"7031230","152","4"
"7031230","161","8"
"7031230","171","3"
"7031230","174","6"
"7031230","176","10"
"7031230","184","9"
"7031230","189","13"
"7031230","190","8"
"7031230","192","11"
"7031230","195","3"
"7031230","198","1"
"7031230","203","4"
"7031230","221","3"
"7031230","224","4"
"7031230","250","2"
"7031230","272","1"
"7031230","370","2"
"7031230","383","1"
"7031230","386","6"
"7031230","388","1"
"7031230","391","7"
"7031230","393","1"
"7031230","394","3"
"7031230","404","3"
"7031230","409","12"
"7031230","418","5"
"7031230","422","4"
"7031230","431","6"
"7031230","438","3"
"7031230","439","4"
"7031230","7","7"
"7031230","18","4"
"7031230","33","6"
"7031230","36","4"
"7031230","39","2"
"7031230","46","2"
"7031230","47","8"
"7031230","52","2"
"7031230","55","7"
"7031230","57","5"
"7031230","63","15"
"7031230","89","1"
"7031230","94","4"
"7031230","97","2"
"7031230","99","2"
"7031230","115","9"
"7031230","136","7"
"7031230","139","8"
"7031230","147","5"
"7031230","155","2"
"7031230","158","2"
"7031230","160","17"
"7031230","168","3"
"7031230","179","10"
"7031230","197","8"
"7031230","216","8"
"7031230","219","2"
"7031230","222","4"
"7031230","227","1"
"7031230","229","3"
"7031230","234","1"
"7031230","235","2"
"7031230","237","7"
"7031230","240","3"
"7031230","242","11"
"7031230","245","3"
"7031230","248","3"
"7031230","251","3"
"7031230","258","2"
"7031230","267","1"
"7031230","365","1"
"7031230","375","1"
"7031230","401","8"
"7031230","402","7"
"7031230","407","3"
"7031230","410","11"
"7031230","412","1"
"7031230","417","11"
"7031230","420","19"
"7031230","428","1"
"7031230","430","5"
"7031230","433","8"
"7031230","436","3"
"7031230","5","4"
"7031230","13","2"
"7031230","14","4"
"7031230","19","5"
"7031230","21","7"
"7031230","40","2"
"7031230","42","1"
"7031230","53","21"
"7031230","56","1"
"7031230","61","3"
"7031230","66","1"
"7031230","96","1"
"7031230","98","2"
"7031230","111","3"
"7031230","117","2"
"7031230","119","2"
"7031230","127","12"
"7031230","130","6"
"7031230","132","8"
"7031230","135","8"
"7031230","141","5"
"7031230","143","4"
"7031230","149","3"
"7031230","151","4"
"7031230","154","10"
"7031230","157","12"
"7031230","162","4"
"7031230","178","1"
"7031230","180","44"
"7031230","188","8"
"7031230","196","3"
"7031230","231","11"
"7031230","233","2"
"7031230","244","4"
"7031230","255","5"
"7031230","257","3"
"7031230","270","6"
"7031230","392","10"
"7031230","398","9"
"7031230","403","2"
"7031230","406","15"
"7031230","414","5"
"7031230","416","20"
"7031230","435","10"
"7031230","437","9"
"7023590","2","2"
"7023590","18","2"
"7023590","20","4"
"7023590","21","8"
"7023590","31","4"
"7023590","34","5"
"7023590","42","11"
"7023590","44","4"
"7023590","47","2"
"7023590","98","1"
"7023590","119","1"
"7023590","153","1"
"7023590","161","5"
"7023590","174","1"
"7023590","177","1"
"7023590","179","2"
"7023590","180","4"
"7023590","185","2"
"7023590","187","2"
"7023590","188","1"
"7023590","209","2"
"7023590","211","2"
"7023590","224","3"
"7023590","240","1"
"7023590","241","1"
"7023590","243","2"
"7023590","257","1"
"7023590","259","2"
"7023590","262","2"
"7023590","280","3"
"7023590","293","1"
"7023590","312","2"
"7023590","320","1"
"7023590","331","1"
"7023590","344","3"
"7023590","359","5"
"7023590","365","4"
"7023590","368","4"
"7023590","391","4"
"7023590","3","3"
"7023590","9","5"
"7023590","14","1"
"7023590","17","4"
"7023590","22","4"
"7023590","30","5"
"7023590","96","1"
"7023590","99","1"
"7023590","141","3"
"7023590","146","1"
"7023590","149","2"
"7023590","184","2"
"7023590","186","2"
"7023590","213","3"
"7023590","215","11"
"7023590","228","5"
"7023590","234","1"
"7023590","250","2"
"7023590","252","2"
"7023590","295","1"
"7023590","303","1"
"7023590","305","7"
"7023590","306","1"
"7023590","337","2"
"7023590","353","3"
"7023590","361","4"
"7023590","363","3"
"7023590","364","4"
"7023590","380","1"
"7023590","16","6"
"7023590","33","4"
"7023590","35","7"
"7023590","38","1"
"7023590","43","5"
"7023590","57","1"
"7023590","59","3"
"7023590","93","1"
"7023590","112","2"
"7023590","130","3"
"7023590","154","5"
"7023590","175","4"
"7023590","176","4"
"7023590","178","4"
"7023590","183","3"
"7023590","205","1"
"7023590","218","9"
"7023590","226","5"
"7023590","237","2"
"7023590","242","1"
"7023590","244","4"
"7023590","247","2"
"7023590","260","8"
"7023590","263","4"
"7023590","271","1"
"7023590","329","1"
"7023590","343","4"
"7023590","351","3"
"7023590","358","2"
"7023590","366","3"
"7023590","369","2"
"7023590","374","1"
"7023590","403","2"
"7023590","5","5"
"7023590","7","1"
"7023590","26","1"
"7023590","28","3"
"7023590","29","3"
"7023590","37","2"
"7023590","58","3"
"7023590","60","2"
"7023590","121","1"
"7023590","169","3"
"7023590","206","4"
"7023590","216","4"
"7023590","219","6"
"7023590","230","6"
"7023590","233","3"
"7023590","249","1"
"7023590","270","1"
"7023590","286","1"
"7023590","288","1"
"7023590","304","2"
"7023590","307","3"
"7023590","314","1"
"7023590","360","2"
"7023590","362","2"
"7023590","367","1"
"7023590","375","1"
"7023590","381","2"
"7023590","389","3"
"7023590","19","8"
"7023590","25","4"
"7023590","27","6"
"7023590","32","7"
"7023590","46","1"
"7023590","56","1"
"7023590","83","1"
"7023590","102","2"
"7023590","104","4"
"7023590","110","4"
"7023590","144","1"
"7023590","152","2"
"7023590","157","1"
"7023590","162","1"
"7023590","189","1"
"7023590","208","1"
"7023590","210","3"
"7023590","212","13"
"7023590","220","17"
"7023590","221","4"
"7023590","223","1"
"7023590","229","1"
"7023590","258","1"
"7023590","292","1"
"7023590","300","2"
"7023590","308","8"
"7023590","372","2"
"7023590","390","2"
"7023590","411","1"
"7023590","8","3"
"7023590","10","3"
"7023590","13","5"
"7023590","15","10"
"7023590","36","2"
"7023590","61","2"
"7023590","84","1"
"7023590","142","1"
"7023590","150","3"
"7023590","158","7"
"7023590","163","1"
"7023590","164","2"
"7023590","172","5"
"7023590","193","2"
"7023590","217","13"
"7023590","232","3"
"7023590","238","1"
"7023590","246","10"
"7023590","285","2"
"7023590","309","3"
"7023590","336","1"
"7023590","347","1"
"7023590","355","2"
"7023590","384","2"
"7023245","28","1"
"7023245","59","1"
"7023245","67","1"
"7023245","76","1"
"7023245","86","3"
"7023245","118","9"
"7023245","149","4"
"7023245","163","4"
"7023245","189","3"
"7023245","210","2"
"7023245","261","1"
"7023245","370","1"
"7023245","3","1"
"7023245","8","2"
"7023245","10","1"
"7023245","13","4"
"7023245","69","1"
"7023245","85","2"
"7023245","90","1"
"7023245","100","2"
"7023245","114","1"
"7023245","151","3"
"7023245","164","1"
"7023245","167","4"
"7023245","215","1"
"7023245","321","1"
"7023245","349","2"
"7023245","373","1"
"7023245","416","1"
"7023245","440","2"
"7023245","30","1"
"7023245","36","1"
"7023245","39","2"
"7023245","51","2"
"7023245","52","1"
"7023245","68","5"
"7023245","70","1"
"7023245","83","2"
"7023245","89","1"
"7023245","91","2"
"7023245","92","4"
"7023245","102","1"
"7023245","147","4"
"7023245","150","1"
"7023245","152","3"
"7023245","166","1"
"7023245","195","1"
"7023245","202","2"
"7023245","205","1"
"7023245","242","2"
"7023245","300","1"
"7023245","309","1"
"7023245","324","1"
"7023245","359","1"
"7023245","367","1"
"7023245","441","1"
"7023245","18","1"
"7023245","66","1"
"7023245","95","1"
"7023245","130","3"
"7023245","146","1"
"7023245","148","1"
"7023245","156","2"
"7023245","188","2"
"7023245","193","3"
"7023245","201","1"
"7023245","228","2"
"7023245","230","1"
"7023245","262","3"
"7023245","268","1"
"7023245","307","1"
"7023245","331","1"
"7023245","402","1"
"7023245","418","1"
"7023245","0","2"
"7023245","2","6"
"7023245","5","3"
"7023245","27","1"
"7023245","37","1"
"7023245","106","1"
"7023245","127","7"
"7023245","153","4"
"7023245","159","1"
"7023245","186","1"
"7023245","194","3"
"7023245","199","1"
"7023245","214","3"
"7023245","241","4"
"7023245","260","1"
"7023245","275","1"
"7023245","299","2"
"7023245","329","1"
"7023245","410","2"
"7023245","442","5"
"7023245","1","2"
"7023245","4","1"
"7023245","9","4"
"7023245","62","2"
"7023245","84","2"
"7023245","113","1"
"7023245","145","2"
"7023245","203","4"
"7023245","211","4"
"7023245","216","1"
"7023245","234","1"
"7023245","235","1"
"7023245","243","2"
"7023245","247","1"
"7023245","263","1"
"7023245","271","1"
"7023245","279","2"
"7023245","282","4"
"7023245","332","1"
"7023245","388","1"
"7023245","414","5"
"7023245","425","3"
"7018546","313","8"
"7018546","329","5"
"7018546","332","9"
"7018546","301","1"
"7018546","341","7"
"7018546","343","2"
"7018546","299","2"
"7018546","306","1"
"7018546","327","11"
"7018546","303","2"
"7018546","321","1"
"7018546","324","9"
"7018546","337","5"
"7018546","304","1"
"7018546","314","8"
"7018546","328","4"
"7018546","300","1"
"7018546","302","4"
"7018546","323","5"
"7018546","326","1"
"7018546","342","1"
"7015400","282","5"
"7015400","288","4"
"7015400","293","14"
"7015400","309","1"
"7015400","383","4"
"7015400","386","3"
"7015400","407","14"
"7015400","426","5"
"7015400","431","3"
"7015400","268","6"
"7015400","279","18"
"7015400","281","25"
"7015400","294","4"
"7015400","295","1"
"7015400","297","2"
"7015400","302","3"
"7015400","305","4"
"7015400","363","3"
"7015400","384","1"
"7015400","385","1"
"7015400","395","8"
"7015400","398","2"
"7015400","414","1"
"7015400","416","1"
"7015400","419","9"
"7015400","422","12"
"7015400","429","2"
"7015400","437","4"
"7015400","440","1"
"7015400","280","15"
"7015400","285","16"
"7015400","291","5"
"7015400","296","6"
"7015400","298","5"
"7015400","314","2"
"7015400","335","1"
"7015400","341","1"
"7015400","343","2"
"7015400","381","6"
"7015400","388","1"
"7015400","389","5"
"7015400","394","4"
"7015400","410","1"
"7015400","417","1"
"7015400","418","2"
"7015400","420","15"
"7015400","423","19"
"7015400","425","3"
"7015400","428","2"
"7015400","434","4"
"7015400","284","23"
"7015400","286","6"
"7015400","287","12"
"7015400","308","6"
"7015400","315","1"
"7015400","331","2"
"7015400","332","8"
"7015400","382","2"
"7015400","400","1"
"7015400","401","4"
"7015400","408","1"
"7015400","411","11"
"7015400","424","51"
"7015400","430","5"
"7015400","438","9"
"7015400","443","3"
"7015400","270","28"
"7015400","278","15"
"7015400","289","10"
"7015400","300","3"
"7015400","356","1"
"7015400","393","4"
"7015400","406","2"
"7015400","409","2"
"7015400","421","5"
"7015400","432","7"
"7015400","269","19"
"7015400","277","8"
"7015400","283","10"
"7015400","290","1"
"7015400","299","3"
"7015400","301","1"
"7015400","328","1"
"7015400","378","2"
"7015400","380","1"
"7015400","391","1"
"7015400","397","1"
"7015400","402","6"
"7015400","404","3"
"7015400","405","4"
"7015400","436","1"
"7011496","12","5"
"7011496","23","2"
"7011496","41","2"
"7011496","43","2"
"7011496","158","1"
"7011496","213","4"
"7011496","218","9"
"7011496","224","9"
"7011496","227","3"
"7011496","234","6"
"7011496","239","7"
"7011496","303","1"
"7011496","333","1"
"7011496","8","3"
"7011496","13","4"
"7011496","109","1"
"7011496","138","3"
"7011496","188","1"
"7011496","201","2"
"7011496","209","6"
"7011496","214","23"
"7011496","215","17"
"7011496","228","1"
"7011496","243","6"
"7011496","244","7"
"7011496","252","2"
"7011496","331","2"
"7011496","11","2"
"7011496","27","3"
"7011496","40","3"
"7011496","85","1"
"7011496","106","2"
"7011496","193","1"
"7011496","217","29"
"7011496","222","1"
"7011496","230","11"
"7011496","233","1"
"7011496","241","6"
"7011496","323","2"
"7011496","329","6"
"7011496","15","1"
"7011496","30","1"
"7011496","104","1"
"7011496","216","15"
"7011496","232","16"
"7011496","237","10"
"7011496","245","2"
"7011496","248","1"
"7011496","250","1"
"7011496","18","1"
"7011496","48","1"
"7011496","50","1"
"7011496","162","1"
"7011496","186","3"
"7011496","212","15"
"7011496","220","5"
"7011496","223","5"
"7011496","225","10"
"7011496","231","4"
"7011496","236","11"
"7011496","238","8"
"7011496","246","8"
"7011496","328","6"
"7011496","14","4"
"7011496","17","2"
"7011496","20","1"
"7011496","28","1"
"7011496","62","1"
"7011496","208","1"
"7011496","210","8"
"7011496","211","4"
"7011496","221","2"
"7011496","226","5"
"7011496","235","14"
"7011496","242","7"
"7011496","256","1"
"7011496","282","2"
"7008044","27","1"
"7008044","70","2"
"7008044","128","1"
"7008044","133","1"
"7008044","139","1"
"7008044","160","5"
"7008044","163","1"
"7008044","173","1"
"7008044","195","1"
"7008044","216","2"
"7008044","218","1"
"7008044","237","1"
"7008044","282","1"
"7008044","300","2"
"7008044","364","4"
"7008044","377","1"
"7008044","385","1"
"7008044","393","1"
"7008044","427","1"
"7008044","7","1"
"7008044","37","1"
"7008044","48","2"
"7008044","61","3"
"7008044","69","1"
"7008044","90","1"
"7008044","145","1"
"7008044","159","1"
"7008044","161","2"
"7008044","167","2"
"7008044","191","1"
"7008044","211","3"
"7008044","243","2"
"7008044","280","3"
"7008044","301","1"
"7008044","357","1"
"7008044","370","2"
"7008044","400","3"
"7008044","65","1"
"7008044","89","4"
"7008044","96","2"
"7008044","112","2"
"7008044","126","1"
"7008044","141","1"
"7008044","147","13"
"7008044","170","1"
"7008044","202","4"
"7008044","268","2"
"7008044","279","1"
"7008044","366","1"
"7008044","372","2"
"7008044","380","1"
"7008044","391","2"
"7008044","398","1"
"7008044","406","1"
"7008044","411","2"
"7008044","0","1"
"7008044","29","1"
"7008044","93","2"
"7008044","103","2"
"7008044","146","1"
"7008044","148","1"
"7008044","166","3"
"7008044","169","5"
"7008044","219","7"
"7008044","225","2"
"7008044","267","6"
"7008044","281","1"
"7008044","310","2"
"7008044","328","2"
"7008044","355","2"
"7008044","363","3"
"7008044","376","1"
"7008044","387","1"
"7008044","392","1"
"7008044","413","3"
"7008044","418","3"
"7008044","429","2"
"7008044","92","2"
"7008044","127","2"
"7008044","156","1"
"7008044","175","1"
"7008044","183","1"
"7008044","212","2"
"7008044","222","2"
"7008044","273","1"
"7008044","302","1"
"7008044","307","1"
"7008044","344","2"
"7008044","362","1"
"7008044","386","8"
"7008044","397","5"
"7008044","399","2"
"7008044","36","3"
"7008044","91","1"
"7008044","104","1"
"7008044","117","2"
"7008044","136","1"
"7008044","152","3"
"7008044","168","1"
"7008044","176","2"
"7008044","197","1"
"7008044","223","1"
"7008044","224","2"
"7008044","226","3"
"7008044","266","1"
"7008044","293","1"
"7008044","306","1"
"7008044","308","1"
"7008044","338","1"
"7008044","350","3"
"7008044","359","1"
"7008044","383","4"
"7008044","419","3"
"7008044","425","3"
"7008044","433","1"
"6999200","281","9"
"6999200","283","6"
"6999200","284","2"
"6999200","28","1"
"6999200","272","1"
"6999200","282","3"
"6999200","291","1"
"6999200","296","8"
"6999200","258","1"
"6999200","279","1"
"6999200","280","15"
"6999200","287","1"
"6999200","288","2"
"6999200","290","4"
"6999200","293","9"
"6999200","295","5"
"6999200","286","12"
"6999200","294","2"
"6999200","297","9"
"6950238","7","1"
"6950238","25","2"
"6950238","31","4"
"6950238","33","3"
"6950238","36","2"
"6950238","42","1"
"6950238","44","4"
"6950238","57","1"
"6950238","94","1"
"6950238","176","2"
"6950238","214","1"
"6950238","232","1"
"6950238","240","1"
"6950238","246","2"
"6950238","251","1"
"6950238","275","1"
"6950238","290","1"
"6950238","309","59"
"6950238","330","1"
"6950238","333","1"
"6950238","343","2"
"6950238","359","1"
"6950238","365","1"
"6950238","423","4"
"6950238","442","2"
"6950238","11","1"
"6950238","14","3"
"6950238","22","4"
"6950238","29","3"
"6950238","32","4"
"6950238","35","4"
"6950238","43","3"
"6950238","77","4"
"6950238","85","1"
"6950238","178","1"
"6950238","226","1"
"6950238","231","3"
"6950238","233","3"
"6950238","284","2"
"6950238","289","2"
"6950238","315","2"
"6950238","326","1"
"6950238","332","1"
"6950238","337","5"
"6950238","348","1"
"6950238","356","2"
"6950238","387","1"
"6950238","403","6"
"6950238","413","1"
"6950238","421","1"
"6950238","435","1"
"6950238","443","1"
"6950238","13","1"
"6950238","23","6"
"6950238","39","4"
"6950238","60","1"
"6950238","71","3"
"6950238","171","1"
"6950238","253","2"
"6950238","274","1"
"6950238","282","3"
"6950238","304","19"
"6950238","317","2"
"6950238","325","2"
"6950238","357","1"
"6950238","378","1"
"6950238","386","2"
"6950238","394","1"
"6950238","396","1"
"6950238","399","1"
"6950238","402","3"
"6950238","404","1"
"6950238","409","2"
"6950238","434","1"
"6950238","21","1"
"6950238","30","10"
"6950238","40","3"
"6950238","51","1"
"6950238","61","4"
"6950238","80","1"
"6950238","218","1"
"6950238","225","3"
"6950238","234","1"
"6950238","241","4"
"6950238","242","5"
"6950238","250","1"
"6950238","255","3"
"6950238","268","1"
"6950238","281","4"
"6950238","295","1"
"6950238","302","12"
"6950238","303","8"
"6950238","310","30"
"6950238","316","4"
"6950238","340","3"
"6950238","369","2"
"6950238","400","1"
"6950238","427","3"
"6950238","20","3"
"6950238","41","2"
"6950238","49","2"
"6950238","50","1"
"6950238","58","5"
"6950238","81","2"
"6950238","92","1"
"6950238","102","1"
"6950238","254","1"
"6950238","259","1"
"6950238","288","2"
"6950238","301","5"
"6950238","311","2"
"6950238","312","2"
"6950238","320","1"
"6950238","327","1"
"6950238","351","2"
"6950238","380","2"
"6950238","407","2"
"6950238","415","1"
"6950238","417","1"
"6950238","420","3"
"6950238","428","1"
"6950238","3","1"
"6950238","16","2"
"6950238","24","2"
"6950238","37","2"
"6950238","38","6"
"6950238","59","2"
"6950238","247","2"
"6950238","249","1"
"6950238","294","2"
"6950238","305","1"
"6950238","308","1"
"6950238","331","2"
"6950238","339","2"
"6950238","342","2"
"6950238","347","1"
"6950238","350","2"
"6950238","361","1"
"6950238","366","2"
"6950238","379","1"
"6950238","401","2"
"6950238","408","1"
"6944107","375","4"
"6944107","380","3"
"6944107","382","1"
"6944107","373","1"
"6944107","309","1"
"6944107","377","5"
